# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
4503827260637190	13637	4106	13647	4112	0	1	derelict
4503827260637191	13666	4112	13674	4124	0	5	derelict
4503827260637192	13691	4105	13703	4120	0	6	derelict
4503827260637193	13621	4114	13630	4124	0	6	derelict
4503827260637194	13616	4096	13621	4101	0	1	armystorage
6755506815238144	6481	6168	6487	6175	0	1	empty
6755506815238145	6506	6170	6507	6171	0	1	bathroom
5348239305867264	12844	4950	12854	4965	0	1	church
5348239305867265	12858	4950	12869	4960	0	3	bathroom,janitor,recreation
5348239305867266	13017	5084	13024	5090	0	4	bathroom,bedroom,kitchen,livingroom
5348239305867267	12949	4877	12978	4883	0	7	storageunit
5348239305867268	12949	4894	12978	4900	0	7	storageunit
6474134917742592	12577	5888	12584	5894	0	3	bathroom,kitchen,livingroom
6474134917742593	12578	5912	12586	5918	0	4	bathroom,bedroom,kitchen,livingroom
6474134917742594	12580	5973	12587	5979	0	3	bathroom,kitchen,livingroom
6474134917742595	12604	6003	12612	6011	0	3	bathroom,kitchen,livingroom
6474134917742596	12579	5965	12583	5969	0	0	
9570166388031488	1279	8804	1293	8814	0	3	bathroom,lobby,storage
5911060410269696	5184	5516	5191	5522	0	4	bathroom,bedroom,kitchen,livingroom
5911060410269697	5197	5483	5205	5491	0	3	bathroom,bedroom,livingroom
5911060410269698	5162	5526	5170	5530	0	1	garagestorage
5911060410269699	5156	5525	5160	5530	0	1	garagestorage
9007255089315840	3452	8205	3457	8213	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315841	3442	8205	3447	8212	0	2	ww_bedroom,ww_kitchen
9007255089315842	3431	8205	3437	8211	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315843	3449	8224	3457	8229	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315844	3450	8238	3456	8245	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315845	3471	8204	3499	8216	0	19	empty,hall,ww_bar,ww_bedroom,ww_kitchen
9007255089315846	3547	8202	3569	8211	0	1	empty
9007255089315847	3512	8202	3520	8208	0	5	ww_bedroom,ww_kitchen,ww_livingroom,ww_shed
9007255089315848	3530	8202	3537	8208	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315849	3471	8222	3482	8227	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315850	3493	8222	3498	8228	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315851	3507	8223	3516	8229	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315852	3508	8236	3515	8242	0	3	ww_bedroom,ww_kitchen,ww_livingroom
9007255089315853	3489	8219	3490	8220	0	1	bathroom
9007255089315854	3485	8219	3486	8220	0	1	bathroom
9007255089315855	3444	8218	3445	8219	0	1	bathroom
9007255089315856	3444	8238	3445	8239	0	1	bathroom
9007255089315857	3530	8213	3531	8214	0	1	bathroom
9007255089315858	3519	8236	3520	8237	0	1	bathroom
9007255089315859	3449	8296	3457	8302	0	2	bathroom,office
9007255089315860	3411	8200	3413	8204	0	0	
7600021939683328	11972	6936	11995	6956	1	10	bathroom,hall,office,officestorage
7600021939683329	11905	6918	11918	6925	1	8	bank,office
7600021939683330	11787	6921	11791	6925	0	1	picnic
7600021939683331	11959	6978	11985	7007	0	15	bathroom,church,empty,hallway,kitchen,office,recreation
7600021939683332	11975	7046	11982	7057	0	6	bathroom,bedroom,hall,kitchen,livingroom,office
7600021939683333	11972	6937	11994	6957	0	42	bathroom,empty,hallway,kitchen,office,room1,storage
7600021939683334	11928	6934	11937	6955	0	4	furniturestorage,furniturestore,office
7600021939683335	11895	6987	11905	7000	0	5	bathroom,bedroom,kitchen,livingroom
7600021939683336	11892	7014	11907	7025	0	7	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
7600021939683337	11910	7065	11919	7076	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600021939683338	11928	7077	11932	7080	0	1	garagestorage
7600021939683339	11887	7066	11897	7075	0	5	bathroom,bedroom,kitchen,livingroom
7600021939683340	11865	7019	11877	7030	0	6	bathroom,bedroom,closet,hall,kitchen,livingroom
7600021939683341	11861	7067	11872	7074	0	5	bathroom,bedroom,kitchen,livingroom
7600021939683342	11843	7034	11853	7049	0	7	bathroom,bedroom,closet,kitchen,livingroom,office
7600021939683343	11832	7026	11836	7030	0	1	shed
7600021939683344	11863	6983	11874	6993	0	9	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
7600021939683345	11887	6944	11915	6957	0	14	bathroom,bookclassic,empty,hall,kitchen,office
7600021939683346	11986	7093	11998	7103	0	5	bathroom,bedroom,kitchen,livingroom
7600021939683347	11964	7067	11977	7085	0	13	bathroom,bedroom,closet,hall,kitchen,livingroom
7600021939683348	11950	7065	11953	7068	0	1	garagestorage
7600021939683349	11983	7161	11991	7164	0	1	empty
7600021939683350	11982	7153	11990	7156	0	1	waterstorage
7600021939683351	11940	7046	11953	7058	0	11	bathroom,bedroom,closet,kidsbedroom,kitchen,laundry,livingroom,office
7600021939683352	11956	7040	11959	7043	0	1	garagestorage
7600021939683353	11961	7040	11964	7044	0	1	greenhouse
7600021939683354	11819	6937	11841	6954	0	8	bathroom,office
7600021939683355	11882	6971	11886	6977	0	1	garagestorage
7600021939683356	11787	6985	11796	6997	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600021939683357	11850	6991	11853	6994	0	1	garagestorage
7600021939683358	11935	6980	11939	6984	0	1	church
7600021939683359	11832	6987	11841	7001	0	9	bathroom,bedroom,closet,diningroom,kidsbedroom,kitchen,livingroom,office
7600021939683360	11884	7023	11887	7026	0	1	garagestorage
7600021939683361	12016	7056	12026	7068	0	6	bathroom,bedroom,closet,kitchen,livingroom
7600021939683362	12018	7030	12031	7038	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600021939683363	12022	7001	12031	7013	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7600021939683364	12020	6978	12031	6986	0	4	bathroom,bedroom,kitchen,livingroom
7600021939683365	12017	7132	12025	7135	0	1	radioshipping
7600021939683366	12021	7078	12033	7090	0	5	bathroom,bedroom,kitchen,livingroom
7600021939683367	12018	7128	12026	7131	0	1	mechanic
7600021939683368	11856	6996	11860	7000	0	0	
7600021939683369	12021	7049	12025	7053	0	0	
11822004856422400	3562	10891	3577	10906	1	6	cannedstorage,empty,storage
11822004856422401	3562	10891	3586	10908	0	20	bathroom,bedroom,closet,diner,dinerkitchen,gasstorage,gasstore,hall,kidsbedroom,kitchen,livingroom,mechanic
11822004856422402	3424	10900	3428	10913	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422403	3441	10900	3445	10910	0	3	bathroom,bedroom,kitchen
11822004856422404	3458	10900	3462	10913	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422405	3476	10900	3480	10913	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422406	3493	10900	3497	10913	0	3	bathroom,bedroom,kitchen
11822004856422407	3510	10900	3514	10913	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422408	3528	10900	3532	10913	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422409	3424	10873	3428	10886	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422410	3441	10873	3445	10886	0	4	bathroom,bedroom,emptykitchen,livingroom
11822004856422411	3476	10873	3480	10886	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422412	3493	10873	3497	10886	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422413	3510	10873	3514	10886	0	4	bathroom,bedroom,kitchen,livingroom
11822004856422414	3447	10912	3449	10915	0	1	garagestorage
11822004856422415	3542	11004	3550	11016	0	6	bathroom,bedroom,closet,hall,kidsbedroom,kitchen
11822004856422416	3514	11005	3522	11014	0	5	derelict
11822004856422417	3458	11007	3465	11013	0	4	bathroom,hall,kitchen,livingroom
11822004856422418	3428	11005	3440	11014	0	5	bathroom,bedroom,kitchen,livingroom
11822004856422419	3514	10974	3522	10988	0	5	bedroom,kidsbedroom,kitchen,livingroom
11822004856422420	3483	10976	3494	10985	0	11	bathroom,bedroom,closet,diningroom,hall,kitchen,livingroom,office
11822004856422421	3457	10977	3468	10985	0	9	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
11822004856422422	3469	11007	3473	11012	0	1	garagestorage
11822004856422423	3577	10973	3586	10985	0	7	bathroom,bedroom,closet,hall,kitchen
11822004856422424	3389	10971	3398	10984	0	4	bathroom,bedroom,livingroom
11822004856422425	3390	11002	3399	11011	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
11822004856422426	3396	10939	3401	10948	0	1	grocery
11822004856422427	3428	10945	3439	10953	0	3	empty,garage
11822004856422428	3505	10934	3507	10937	0	1	hotdogstand
11822004856422429	3504	10941	3507	10946	0	1	burgerkitchen
11822004856422430	3512	10951	3517	10954	0	1	icecreamkitchen
11822004856422431	3417	10880	3421	10886	0	0	
11822004856422432	3483	10907	3487	10911	0	0	
11822004856422433	3503	10880	3507	10886	0	0	
11822004856422434	3526	10984	3530	10988	0	0	
11822004856422435	3443	11005	3447	11011	0	0	
10133142111256576	2624	9469	2627	9471	0	1	bathroom
15199794771263488	8720	14077	8736	14092	0	11	bathroom,bedroom,gasstorage,gasstore,hall,kitchen,livingroom,shed
3096465261985792	14549	3040	14564	3046	0	1	farmstorage
3096465261985793	14573	3035	14593	3046	0	16	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom,miscstorage
3096465261985794	14573	3065	14577	3070	0	1	garagestorage
10977528386682880	438	10047	449	10058	0	2	barn,chickencoop
10977528386682881	427	10048	433	10050	0	1	empty
10977528386682882	436	10023	455	10037	0	17	bathroom,bedroom,bedroom4,closet,empty,hall,kitchen,laundry,livingroom
2533498128695296	13384	2383	13389	2392	0	1	hallway
2533498128695297	13440	2314	13444	2316	0	1	empty
2533498128695298	13389	2365	13400	2373	0	3	bathroom,office
2533498128695299	13543	2338	13554	2346	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695300	13543	2348	13554	2356	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695301	13543	2316	13554	2324	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695302	13510	2358	13521	2366	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695303	13512	2305	13523	2313	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695304	13510	2318	13520	2326	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695305	13511	2340	13522	2348	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695306	13512	2378	13522	2386	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695307	13545	2358	13550	2362	0	1	garagestorage
2533498128695308	13546	2326	13551	2330	0	1	garagestorage
2533498128695309	13546	2332	13551	2336	0	1	garagestorage
2533498128695310	13546	2310	13551	2314	0	1	garagestorage
2533498128695311	13549	2380	13557	2391	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695312	13532	2381	13540	2391	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695313	13542	2384	13546	2389	0	1	garagestorage
2533498128695314	13559	2383	13563	2388	0	1	garagestorage
2533498128695315	13564	2383	13568	2388	0	1	garagestorage
2533498128695316	13515	2371	13520	2375	0	1	garagestorage
2533498128695317	13516	2352	13521	2356	0	1	garagestorage
2533498128695318	13514	2334	13519	2338	0	1	garagestorage
2533498128695319	13514	2328	13519	2332	0	1	garagestorage
2533498128695320	13430	2542	13444	2556	0	9	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
2533498128695321	13430	2525	13446	2538	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
2533498128695322	13432	2467	13446	2483	0	11	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
2533498128695323	13429	2506	13446	2520	0	11	bathroom,bedroom,closet,garage,kitchen,laundry,livingroom
2533498128695324	13431	2487	13447	2502	0	11	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
2533498128695325	13445	2442	13460	2458	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
2533498128695326	13462	2439	13477	2457	0	11	bathroom,bedroom,closet,garage,kitchen,laundry,livingroom
2533498128695327	13478	2441	13494	2455	0	11	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
2533498128695328	13476	2475	13488	2484	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695329	13476	2488	13487	2497	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695330	13477	2502	13489	2511	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695331	13477	2515	13489	2524	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695332	13476	2528	13488	2537	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695333	13463	2491	13468	2495	0	1	garagestorage
2533498128695334	13465	2518	13470	2522	0	1	garagestorage
2533498128695335	13465	2531	13470	2535	0	1	garagestorage
2533498128695336	13463	2505	13468	2509	0	1	garagestorage
2533498128695337	13465	2478	13470	2482	0	1	garagestorage
2533498128695338	13477	2541	13489	2550	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695339	13477	2554	13489	2563	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695340	13463	2544	13468	2548	0	1	garagestorage
2533498128695341	13465	2557	13470	2561	0	1	garagestorage
2533498128695342	13333	2491	13336	2497	0	1	icecreamkitchen
2533498128695343	13508	2449	13518	2457	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695344	13507	2426	13517	2434	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695345	13507	2410	13517	2418	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695346	13507	2480	13515	2491	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695347	13520	2477	13528	2487	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695348	13533	2480	13541	2490	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695349	13528	2448	13538	2456	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695350	13529	2431	13539	2439	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695351	13529	2409	13540	2417	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695352	13509	2507	13517	2517	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695353	13525	2508	13533	2518	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695354	13547	2507	13555	2517	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695355	13564	2508	13572	2519	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695356	13510	2558	13520	2566	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695357	13510	2544	13520	2552	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695358	13510	2530	13520	2538	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695359	13554	2409	13563	2421	0	6	bathroom,bedroom,closet,kitchen,livingroom
2533498128695360	13565	2416	13570	2421	0	1	garagestorage
2533498128695361	13528	2419	13532	2423	0	1	garagestorage
2533498128695362	13529	2442	13533	2446	0	1	garagestorage
2533498128695363	13513	2436	13517	2440	0	1	garagestorage
2533498128695364	13526	2546	13531	2550	0	1	garagestorage
2533498128695365	13525	2533	13530	2537	0	1	garagestorage
2533498128695366	13549	2558	13559	2566	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695367	13551	2542	13561	2550	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695368	13550	2527	13561	2535	0	5	bathroom,bedroom,closet,kitchen,livingroom
2533498128695369	13541	2546	13546	2550	0	1	garagestorage
2533498128695370	13540	2531	13545	2535	0	1	garagestorage
2533498128695371	13519	2512	13523	2517	0	1	garagestorage
2533498128695372	13535	2512	13539	2517	0	1	garagestorage
2533498128695373	13541	2512	13545	2517	0	1	garagestorage
2533498128695374	13558	2512	13562	2517	0	1	garagestorage
2533498128695375	13385	2372	13387	2373	0	0	
2533498128695376	13528	2425	13532	2429	0	0	
2533498128695377	13514	2443	13518	2447	0	0	
2533498128695378	13513	2420	13517	2424	0	0	
11259011953328128	872	10352	884	10376	0	1	barn
11259011953328129	846	10475	858	10481	0	1	barn
11259011953328130	836	10458	843	10469	0	1	barn
11259011953328131	888	10458	895	10469	0	1	construction
11259011953328132	862	10386	872	10395	0	1	hall
11259011953328133	862	10401	872	10421	0	2	empty,producestorage
11259011953328134	914	10427	920	10437	0	2	farmstorage
11259011953328135	907	10453	918	10466	0	6	bathroom,bedroom,closet,hall,kitchen
10977588516225024	4018	10093	4033	10107	0	13	bathroom,bedroom,diningroom,kidsbedroom,kitchen,laundry,livingroom,lobby,office,storage
10977588516225025	4055	10106	4069	10113	0	1	barn
10977588516225026	4042	10143	4051	10169	0	6	bar,empty
10977588516225027	4061	10090	4067	10092	0	1	empty
10977588516225028	4068	10089	4071	10092	0	1	garagestorage
10977588516225029	4072	10088	4080	10092	0	1	garagestorage
15481162373791744	2407	14243	2423	14255	1	3	furniturestorage,gym,janitor
15481162373791745	2341	14149	2344	14152	0	1	garagestorage
15481162373791746	2359	14285	2361	14288	0	1	garagestorage
15481162373791747	2371	14119	2385	14135	0	10	bathroom,bedroom,closet,garage,kitchen,laundry,livingroom
15481162373791748	2369	14158	2385	14173	0	11	bathroom,bedroom,closet,empty,garage,hall,kidsbedroom,kitchen,laundry,livingroom
15481162373791749	2369	14197	2385	14210	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
15481162373791750	2371	14229	2385	14243	0	9	bathroom,bedroom,closet,garage,kitchen,laundry,livingroom
15481162373791751	2369	14263	2385	14277	0	12	bathroom,bedroom,closet,empty,garage,kitchen,laundry,livingroom
15481162373791752	2320	14262	2336	14277	0	11	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
15481162373791753	2320	14229	2337	14243	0	10	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
15481162373791754	2320	14194	2334	14210	0	10	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
15481162373791755	2320	14160	2336	14173	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
15481162373791756	2320	14120	2336	14135	0	11	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
15481162373791757	2517	14220	2525	14231	0	4	bathroom,bedroom,kitchen,livingroom
15481162373791758	2537	14226	2545	14234	0	8	bathroom,bedroom,closet,hall,kitchen,livingroom
15481162373791759	2557	14222	2565	14233	0	5	bathroom,bedroom,kitchen,livingroom
15481162373791760	2536	14270	2544	14280	0	9	bathroom,bedroom,hall,kitchen,livingroom
15481162373791761	2557	14170	2566	14178	0	3	bathroom,bedroom,livingroom
15481162373791762	2517	14176	2526	14183	0	3	bathroom,empty,kitchen
15481162373791763	2518	14153	2527	14165	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
15481162373791764	2558	14118	2568	14127	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
15481162373791765	2525	14270	2530	14274	0	1	garagestorage
15481162373791766	2512	14243	2516	14246	0	1	garagestorage
15481162373791767	2523	14315	2531	14323	0	4	bathroom,hall,kitchen,livingroom
15481162373791768	2551	14312	2560	14322	0	5	bathroom,bedroom,hall,kitchen
15481162373791769	2416	14270	2425	14282	0	6	bathroom,bedroom,closet,kitchen,livingroom
15481162373791770	2474	14221	2484	14229	0	6	bathroom,bedroom,closet,hall,kitchen,livingroom
